,driver_id,client_id,start,start_latitude,start_longtitude,finish,finish_latitude,finish_longtitude,distance,road_time,start_time,finish_time,cost,driver_rate,category_driver_feedback,text_driver_feedback,client_rate,category_client_feedback,text_client_feedback
694,3687,3593,NW9 7BD,51.574251000000004,-0.24123699999999998,W8 9BQ,51.498446,-0.19858599999999998,8.938081855940778,31,2020-10-13 05:51:51,2020-10-13 05:52:22,3.34,5,,,5,,
695,1936,1412,W1U 1PY,51.515968,-0.150362,SE19 1LG,51.422542,-0.077587,11.559170246965149,706,2020-10-13 07:10:30,2020-10-13 07:22:16,4.43,4,,,,,
696,3428,3070,WC2B 5ER,51.516771999999996,-0.1212,HA8 0HZ,51.604268,-0.25392600000000004,13.397187828762991,365,2020-10-13 09:02:05,2020-10-13 09:08:10,4.36,,,,,,
697,2881,1147,EN5 2SS,51.648672,-0.21035900000000002,DA7 4NQ,51.465024,0.14471900000000001,31.998864876039747,388,2020-10-13 09:03:12,2020-10-13 09:09:40,7.36,,,,,,
698,3171,355,CR9 1EJ,51.375716,-0.091863,KT2 5RG,51.430191,-0.30213,15.837550782090204,82,2020-10-13 09:23:46,2020-10-13 09:25:08,4.45,,,,,,
699,3315,2764,SE9 1DJ,51.45066,0.04937,NW1 6XD,51.523064,-0.158449,16.530756258827854,44,2020-10-13 13:55:01,2020-10-13 13:55:45,4.48,,,,,,
700,193,3615,SE15 6ZR,51.471765999999995,-0.070925,N2 9LH,51.587841999999995,-0.157116,14.232276765527166,44,2020-10-13 14:32:32,2020-10-13 14:33:16,4.13,4,,,,,
701,3652,1048,SE5 8DZ,51.459377,-0.094192,CR3 3DT,51.316417,-0.151784,16.402586988508045,54,2020-10-13 15:32:20,2020-10-13 15:33:14,4.46,1,,,,,
702,2339,2641,N9 9NW,51.621119,-0.069061,E3 2NL,51.537208,-0.021943999999999998,9.890726936432849,57,2020-10-13 16:28:14,2020-10-13 16:29:11,3.51,,,,,,
703,1315,3961,WC1N 3HQ,51.521496,-0.118051,W1W 5DJ,51.521299,-0.141209,1.6074997566566336,169,2020-10-13 16:49:55,2020-10-13 16:52:44,2.34,,,,,,
704,212,1112,SE11 4JP,51.489295,-0.10638399999999999,WC1V 6DP,51.518139,-0.11335999999999999,3.245472552511059,8,2020-10-14 00:50:44,2020-10-14 00:50:52,2.49,,,,,,
705,2985,423,BR2 9EZ,51.397905,0.020028,BR2 7EN,51.376251,0.010582,2.4972560715019463,7,2020-10-14 01:54:40,2020-10-14 01:54:47,2.37,,,,,,
706,829,1098,N17 0AA,51.598757,-0.06755499999999999,W8 6ZU,51.498289,-0.198319,14.395257458056092,57,2020-10-14 01:55:19,2020-10-14 01:56:16,4.16,,,,,,
707,2260,1508,SW17 6LA,51.429983,-0.150499,EC2P 2QF,51.524565,-0.112042,10.856838307274858,24,2020-10-14 02:03:21,2020-10-14 02:03:45,3.63,,,,,,
708,1410,282,CR2 1JU,51.375716,-0.091863,NW10 7QQ,51.533091999999996,-0.27568200000000004,21.675513817111206,73,2020-10-14 04:24:10,2020-10-14 04:25:23,5.25,4,,,5,,
709,3746,2477,BR4 9WP,51.376166,-0.015028,WC1N 1EA,51.523212,-0.119075,17.887486151056528,49,2020-10-14 04:30:36,2020-10-14 04:31:25,4.68,4,,,,,
710,1096,2043,E1W 3GB,51.508365000000005,-0.051294000000000006,WC1A 2PA,51.516327000000004,-0.123769,5.108728045608173,14,2020-10-14 05:07:12,2020-10-14 05:07:26,2.77,,,,,,
711,3900,3065,BR1 2SE,51.403281,0.03053,N2 8XZ,51.590767,-0.16756500000000002,24.987106609985194,67,2020-10-14 05:10:19,2020-10-14 05:11:26,5.75,,,,5,,
712,140,2261,SE5 8JU,51.466451,-0.082984,W1F 7JX,51.514489000000005,-0.137594,6.553706246104228,17,2020-10-14 05:38:56,2020-10-14 05:39:13,2.98,,,,,,
713,251,1073,SM3 9HR,51.381828999999996,-0.21493800000000002,E8 1DF,51.544412,-0.056994,21.158423809164915,58,2020-10-14 09:58:04,2020-10-14 09:59:02,5.18,5,,,5,,
714,3647,516,UB2 5SB,51.495996000000005,-0.378877,TW1 4TH,51.433656,-0.331106,7.6893409337746395,13,2020-10-14 12:57:14,2020-10-14 12:57:27,3.15,,,,,,
715,2796,3580,TW8 9PN,51.494337,-0.304185,NW4 3PP,51.579312,-0.23395500000000002,10.636102786560047,33,2020-10-14 14:00:33,2020-10-14 14:01:06,3.6,,,,1,,
716,1515,3424,RM6 5LT,51.584061,0.134456,UB3 9HE,51.503677,-0.414525,39.12080284759609,116,2020-10-14 15:31:11,2020-10-14 15:33:07,7.87,,,,,,
717,2463,3159,NW7 3NN,51.614625,-0.246581,W1A 5DR,51.517133,-0.134244,13.354049345130127,47,2020-10-14 21:09:28,2020-10-14 21:10:15,4.0,,,,2,,
718,3528,2162,RM12 6EX,51.560488,0.22227,EC4N 6JL,51.512021999999995,-0.093206,22.543794785310958,75,2020-10-14 23:37:19,2020-10-14 23:38:34,5.38,,,,,,
719,2276,1951,E4 8HP,51.616662,-0.02333,W1M 9AG,51.515667,-0.147823,14.169634136204527,49,2020-10-15 00:11:12,2020-10-15 00:12:01,4.13,,,,3,,
720,3834,2552,SW1P 3LY,51.495903000000006,-0.128685,E6 5RL,51.512822,0.049651,12.524818463325888,22,2020-10-15 00:25:45,2020-10-15 00:26:07,3.88,,,,,,
721,2142,691,N15 5NF,51.579981,-0.07847,W2 3RR,51.513228999999995,-0.18748299999999998,10.599210173729126,31,2020-10-15 00:33:08,2020-10-15 00:33:39,3.59,,,,,,
722,3903,1447,N9 7PY,51.634021999999995,-0.064597,DA16 2LY,51.458709999999996,0.09454299999999999,22.412397685330955,74,2020-10-15 06:01:57,2020-10-15 06:03:11,5.36,,,,5,neat and tidy,['neat and tidy' 'pleasant']
723,2722,2805,DA14 5DJ,51.415275,0.114532,W14 8QT,51.495829,-0.20621,24.028082255769487,91,2020-10-15 06:09:12,2020-10-15 06:10:43,5.61,,,,1,loud,
724,2687,3474,UB7 0AJ,51.488727000000004,-0.47797399999999995,W1C 2JN,51.514265,-0.14848499999999998,23.05486922017753,75,2020-10-15 06:15:23,2020-10-15 06:16:38,5.47,,,,,,
725,1586,1881,TW11 9DR,51.418514,-0.317952,SW20 0FF,51.417014,-0.21358200000000002,7.262459615871919,704,2020-10-15 07:10:03,2020-10-15 07:21:47,3.67,,,,,,
726,2229,2478,CR4 2JQ,51.408224,-0.160392,UB1 2XU,51.53068,-0.374445,20.170484036377708,2522,2020-10-15 07:47:34,2020-10-15 08:29:36,8.46,,,,,,
727,3155,2259,SW2 4EZ,51.447503000000005,-0.126333,SE5 5FS,51.473776,-0.096544,3.581981528744368,12,2020-10-15 09:57:48,2020-10-15 09:58:00,2.54,,,,,,
728,3227,1158,WC2E 9LX,51.512033,-0.125142,E4 6YZ,51.63325,0.008156,16.34907128242497,46,2020-10-15 12:34:21,2020-10-15 12:35:07,4.45,,,,,,
729,951,86,W1R 7PB,51.516115,-0.14263,CR2 1YG,51.337252,-0.105004,20.07099636285004,38,2020-10-15 13:03:35,2020-10-15 13:04:13,5.01,,,,5,neat and tidy,['pleasant']
730,2959,1701,NW3 3ER,51.544654,-0.16813499999999998,BR2 7PX,51.386142,0.012726000000000001,21.65601679322675,61,2020-10-15 15:38:43,2020-10-15 15:39:44,5.25,4,expert navigation,['great service'],,,
731,1647,3040,TW7 6EJ,51.467490000000005,-0.34031,N15 4LU,51.581756,-0.06829099999999999,22.760391847482925,599,2020-10-15 17:06:19,2020-10-15 17:16:18,6.22,1,bad car,['not recommend' 'unpleasant companion' 'unpleasant companion' 'bad car'],,,
732,2000,2338,HA3 9PA,51.589714,-0.292104,E3 5BD,51.526859,-0.035958,19.091132170109123,1022,2020-10-15 18:43:57,2020-10-15 19:00:59,6.17,,,,1,,
733,366,1890,EN5 5UQ,51.652678,-0.200053,W1A 1EX,51.524565,-0.112042,15.504078004866244,42,2020-10-15 19:56:19,2020-10-15 19:57:01,4.33,,,,5,quiet,['pleasant' 'polite' 'quiet' 'quiet' 'neat and tidy']
734,3646,172,N15 3DD,51.587489,-0.099965,E14 7GB,51.512577,-0.029439,9.664237248838463,42,2020-10-15 20:03:33,2020-10-15 20:04:15,3.45,,,,5,quiet,['polite' 'quiet' 'polite']
735,640,3105,KT1 1AB,51.41233,-0.302591,N16 5YX,51.570059,-0.077214,23.515463688356114,83,2020-10-15 20:24:43,2020-10-15 20:26:06,5.53,,,,5,,
736,1084,2262,HA4 7YB,51.579606,-0.441327,IG1 9BG,51.55807,0.072373,35.69825737687564,72,2020-10-15 20:27:34,2020-10-15 20:28:46,7.35,3,,,,,
737,1141,56,HA0 1RJ,51.540501,-0.281156,SW17 0WE,51.428575,-0.165603,14.815414661326352,38,2020-10-15 20:58:46,2020-10-15 20:59:24,4.22,1,non-expert navigation,"['non-expert navigation' 'awful service' 'unpleasant companion' 'bad car'
 'non-expert navigation']",,,
738,3493,690,W3 0PH,51.522989,-0.264402,W1R 3HJ,51.511487,-0.136016,9.003234987180138,18,2020-10-15 23:23:44,2020-10-15 23:24:02,3.35,4,,,5,,
739,789,1029,NW7 3FX,51.615471,-0.241175,SE4 1ZU,51.463509,-0.035628,22.118389880100132,72,2020-10-16 01:39:34,2020-10-16 01:40:46,5.32,1,not recommend,['not recommend' 'non-expert navigation' 'dirty' 'not recommend'],4,polite,['recommend']
740,3809,1984,N15 4EZ,51.576106,-0.09727899999999999,DA7 6PR,51.467461,0.16530799999999998,21.869582560047753,71,2020-10-16 02:16:18,2020-10-16 02:17:29,5.28,4,,,4,,
741,3021,1649,W1A 7TT,51.517133,-0.134244,N22 7AR,51.59923,-0.11823199999999999,9.201279969063588,28,2020-10-16 02:50:36,2020-10-16 02:51:04,3.38,5,,,5,,
742,1818,27,DA7 4SG,51.47117,0.133704,NW10 9PH,51.548099,-0.24769699999999997,27.827978110829303,71,2020-10-16 05:49:09,2020-10-16 05:50:20,6.17,4,nice car,['expert navigation' 'expert navigation'],,,
743,1529,425,SE10 0EP,51.488636,0.007326000000000001,N11 2UH,51.609341,-0.137022,16.75136125919712,1351,2020-10-16 07:24:34,2020-10-16 07:47:05,6.16,,,,,,
744,1785,253,NW4 3JZ,51.588021999999995,-0.221766,NW4 1XB,51.588021999999995,-0.221766,0.0,5,2020-10-16 09:46:38,2020-10-16 09:46:43,2.0,,,,5,,
745,1143,3399,SW1X 8BS,51.497728,-0.152469,UB8 2AQ,51.535470000000004,-0.482962,23.322375718836767,93,2020-10-16 09:48:34,2020-10-16 09:50:07,5.5,,,,,,
746,3150,549,SE5 7LE,51.477463,-0.092084,SW6 7QU,51.480837,-0.21081599999999998,8.257109211135262,14,2020-10-16 12:02:14,2020-10-16 12:02:28,3.24,,,,,,
747,2605,2603,N1 0JD,51.535712,-0.110125,E1W 3WS,51.519026000000004,-0.058075,4.0613444015269895,11,2020-10-16 12:54:39,2020-10-16 12:54:50,2.61,,,,,,
748,1303,3556,IG11 8XT,51.534517,0.088173,RM1 4JX,51.57025,0.17063599999999998,6.965667291603486,18,2020-10-16 14:28:34,2020-10-16 14:28:52,3.04,,,,4,,
749,1036,3106,SE1 4HE,51.498169,-0.094606,W1Y 2BA,51.512708,-0.150119,4.180060203000565,15,2020-10-16 16:11:05,2020-10-16 16:11:20,2.63,,,,,,
750,3354,914,N9 9AX,51.624254,-0.065562,EC4V 6EJ,51.512890000000006,-0.10291199999999999,12.658009302881112,1944,2020-10-16 17:35:12,2020-10-16 18:07:36,5.96,5,,,1,unpolite,
751,2102,2413,TW4 5UG,51.470271999999994,-0.360985,SE1 2DW,51.498683,-0.071028,20.388112274216066,40,2020-10-16 22:00:13,2020-10-16 22:00:53,5.06,,,,,,
752,1494,122,SE9 6AY,51.455464,0.032758999999999996,CR8 4WX,51.346677,-0.10340899999999999,15.37148327335207,24,2020-10-16 22:18:13,2020-10-16 22:18:37,4.31,,,,,,
753,2448,114,SW1W 9TZ,51.492628,-0.14898699999999998,NW11 0HW,51.582435,-0.202152,10.650963348665544,39,2020-10-17 00:21:36,2020-10-17 00:22:15,3.6,,,,,,
754,1726,1583,SW3 5JX,51.485805,-0.17147300000000001,N16 8AN,51.552452,-0.078303,9.838977819998032,24,2020-10-17 01:37:41,2020-10-17 01:38:05,3.48,,,,,,
755,1249,927,DA6 8LG,51.457819,0.13154100000000002,N14 6EF,51.626013,-0.125186,25.83416517738603,66,2020-10-17 02:39:28,2020-10-17 02:40:34,5.88,,,,2,,
756,3666,73,N4 1QY,51.573824,-0.08805199999999999,TW4 7BD,51.4669,-0.383652,23.716749238515565,69,2020-10-17 03:48:55,2020-10-17 03:50:04,5.56,,,,4,,
757,3080,2663,SE12 8JH,51.457096,0.023158,UB6 8XX,51.536113,-0.340511,26.741567068163818,95,2020-10-17 04:41:30,2020-10-17 04:43:05,6.01,4,,,1,,
758,1780,2710,DA14 4FE,51.43585,0.101123,KT1 2BS,51.40594,-0.30346,28.33907666070811,72,2020-10-17 04:58:44,2020-10-17 04:59:56,6.25,,,,,,
759,3329,2226,NW1 3JS,51.528355,-0.141556,W1T 6PW,51.521737,-0.14047,0.7401550771355647,569,2020-10-17 07:07:25,2020-10-17 07:16:54,2.44,,,,,,
760,1668,2668,UB3 3QQ,51.503677,-0.414525,EC50 0AE,51.524503,-0.11208800000000001,21.122361479773584,1539,2020-10-17 08:33:29,2020-10-17 08:59:08,7.29,,,,5,,
761,2609,1175,N1 2GX,51.539277,-0.103676,DA1 4UG,51.461696,0.18519000000000002,21.837053606936124,86,2020-10-17 09:32:57,2020-10-17 09:34:23,5.31,,,,,,
762,3320,3162,E4 6NA,51.616934,0.008331,N18 3LG,51.609515,-0.037361,3.27087479306591,11,2020-10-17 10:22:14,2020-10-17 10:22:25,2.49,,,,,,
763,3746,2479,RM13 8BS,51.520227,0.187832,SW3 5RU,51.487229,-0.167052,24.91328181376709,69,2020-10-17 10:52:11,2020-10-17 10:53:20,5.74,,,,1,,
764,1890,3732,SW15 2LR,51.461822,-0.20994699999999997,EN2 8WD,51.651933,-0.07709099999999999,23.071346090567648,70,2020-10-17 12:39:05,2020-10-17 12:40:15,5.46,,,,,,
765,3412,417,N17 9SL,51.597344,-0.060916,SE10 8NX,51.474001,-0.014124000000000001,14.101800936858417,38,2020-10-17 13:16:15,2020-10-17 13:16:53,4.12,,,,,,
766,2090,3027,E17 3RP,51.592228999999996,0.002693,HA9 6RH,51.550371999999996,-0.277265,19.960912121926356,43,2020-10-17 13:45:48,2020-10-17 13:46:31,4.99,,,,,,
767,613,914,NW1 8ZX,51.542606,-0.150565,W12 7XL,51.511059,-0.22075799999999998,6.004120211616168,21,2020-10-17 14:08:23,2020-10-17 14:08:44,2.9,,,,,,
768,1859,620,TW5 0FT,51.487353999999996,-0.38019200000000003,E5 8HP,51.551215,-0.05457000000000001,23.692252112290493,37,2020-10-17 14:26:46,2020-10-17 14:27:23,5.55,4,,,5,,
769,1264,342,N1 8EE,51.53463,-0.10381099999999999,E7 9HE,51.546225,0.02509,9.03559542747043,21,2020-10-17 15:37:09,2020-10-17 15:37:30,3.36,,,,2,,
770,3472,198,N7 7WA,51.560023,-0.11208900000000001,UB1 2YT,51.531257000000004,-0.37448200000000004,18.481710557788396,118,2020-10-17 16:38:58,2020-10-17 16:40:56,4.86,,,,1,unpolite,
771,1890,551,UB6 7BQ,51.539184999999996,-0.314372,WC2B 5UQ,51.515182,-0.12185599999999999,13.624735678101883,2386,2020-10-17 18:16:30,2020-10-17 18:56:16,6.67,,,,,,
772,2083,2100,TW3 9FA,51.470271999999994,-0.360985,E1 8LW,51.511646,-0.073521,20.489355963621865,82,2020-10-17 20:51:45,2020-10-17 20:53:07,5.07,3,dirty,['bad car' 'unpleasant companion'],,,
773,1393,1082,TW6 2RJ,51.480552,-0.44224300000000005,EN1 1SW,51.645206,-0.05951,32.2489251075898,107,2020-10-17 23:14:35,2020-10-17 23:16:22,6.84,,,,1,,
774,3830,1916,WC2H 9RT,51.512955,-0.126545,SW6 7BG,51.47862,-0.207576,6.801452982820039,24,2020-10-17 23:16:53,2020-10-17 23:17:17,3.02,,,,,,
775,3947,3006,W9 3PT,51.525028999999996,-0.199282,W10 5HL,51.524058000000004,-0.225873,1.8486600736081187,4,2020-10-18 02:23:42,2020-10-18 02:23:46,2.28,,,,,,
776,1446,1543,CR4 8HN,51.406519,-0.106455,KT3 3HG,51.403604,-0.267934,11.241144157540742,38,2020-10-18 03:03:16,2020-10-18 03:03:54,3.69,5,,,4,,
777,1743,635,N11 1ET,51.630492,-0.151313,DA16 2PQ,51.457390999999994,0.093389,25.672705851812445,80,2020-10-18 03:05:18,2020-10-18 03:06:38,5.85,,,,2,not recommend,
778,2895,2303,NW8 9PG,51.529724,-0.177788,N16 7YU,51.570059,-0.077214,8.295014054383689,20,2020-10-18 04:02:05,2020-10-18 04:02:25,3.24,5,wonderful companion,['nice car' 'great service' 'recommend' 'neat and tidy' 'nice car'],,,
779,2229,3330,SW11 3NZ,51.474415,-0.171123,UB4 8TQ,51.526441999999996,-0.43305200000000005,19.08716877495831,69,2020-10-18 06:18:29,2020-10-18 06:19:38,4.87,,,,5,,
780,2774,780,N4 1BP,51.579617,-0.099745,SW6 5NX,51.477268,-0.202704,13.443212385915652,554,2020-10-18 07:05:27,2020-10-18 07:14:41,4.58,,,,1,,
781,3293,3547,SW1Y 6QR,51.506689,-0.137423,BR5 4DZ,51.384345,0.11819400000000001,22.38515009308213,2273,2020-10-18 08:19:37,2020-10-18 08:57:30,8.65,,,,5,polite,[]
782,200,3330,SE9 2NY,51.450824,0.064648,CR4 1WY,51.412898999999996,-0.147766,15.362902628945942,1522,2020-10-18 08:33:49,2020-10-18 08:59:11,6.07,,,,,,
783,2951,3254,HA1 2BQ,51.57759,-0.33384899999999995,IG6 2BG,51.589647,0.07977200000000001,28.700792780545747,92,2020-10-18 10:40:11,2020-10-18 10:41:43,6.31,1,,,,,
784,589,2722,N15 4BZ,51.586211999999996,-0.072418,HA6 3BB,51.616541,-0.42411499999999996,24.60030547340926,63,2020-10-18 11:25:26,2020-10-18 11:26:29,5.69,,,,,,
785,163,3239,W4 1XZ,51.491534,-0.262587,EC1Y 8TE,51.522148,-0.091587,12.35145975318955,34,2020-10-18 16:04:57,2020-10-18 16:05:31,3.85,,,,4,,
786,2708,2543,UB3 3LA,51.509021000000004,-0.408057,HA4 9DH,51.57455,-0.41231999999999996,7.296663138346026,21,2020-10-18 16:16:57,2020-10-18 16:17:18,3.1,,,,,,
787,3252,375,SE21 7JP,51.449601,-0.087489,SW19 4HH,51.417984000000004,-0.21351599999999998,9.443628462694523,2589,2020-10-18 17:50:00,2020-10-18 18:33:09,5.84,1,bad car,['non-expert navigation' 'non-expert navigation'],1,,
788,1859,1552,SE1 5BZ,51.489962,-0.06517300000000001,E12 5AE,51.554565000000004,0.06204400000000001,11.385321333120764,37,2020-10-18 19:57:00,2020-10-18 19:57:37,3.71,,,,5,,
789,1582,2708,BR7 6TS,51.414184999999996,0.077939,KT6 5LS,51.391643,-0.309738,27.093939682548047,81,2020-10-18 21:42:21,2020-10-18 21:43:42,6.06,,,,1,,
790,376,2801,HA4 8PT,51.57415,-0.413951,CR7 8WS,51.375716,-0.091863,31.435423747423435,91,2020-10-18 22:27:12,2020-10-18 22:28:43,6.72,,,,,,
791,649,98,NW7 2LA,51.607098,-0.244705,N22 5XA,51.598606,-0.11968699999999999,8.713136363817094,23,2020-10-18 23:09:07,2020-10-18 23:09:30,3.31,5,,,,,
792,3552,773,SW10 0BD,51.475512,-0.18265599999999999,HA7 4AA,51.61714,-0.313218,18.174840553854207,61,2020-10-18 23:52:34,2020-10-18 23:53:35,4.73,,,,3,,
793,3198,1737,SW1X 7ED,51.501490999999994,-0.153858,WC1A 1DY,51.516293,-0.129493,2.3608384377077716,4,2020-10-19 01:04:38,2020-10-19 01:04:42,2.35,,,,2,not recommend,
794,2898,1890,SE3 7NU,51.480162,0.010598,HA5 3QW,51.604731,-0.389448,31.021610961289216,78,2020-10-19 04:01:57,2020-10-19 04:03:15,6.65,,,,,,
795,1106,3742,CR8 4HS,51.327247,-0.127636,W1V 5RJ,51.515138,-0.13320099999999999,20.907646880152836,63,2020-10-19 06:03:46,2020-10-19 06:04:49,5.14,1,,,,,
796,3937,884,NW2 4PH,51.552054999999996,-0.22551999999999997,N17 9NS,51.592801,-0.062972,12.147153984346533,156,2020-10-19 06:45:36,2020-10-19 06:48:12,3.95,,,,,,
797,2654,3711,W12 0YP,51.511059,-0.22075799999999998,N3 3TY,51.597955,-0.19561900000000002,9.823917359280156,600,2020-10-19 08:53:21,2020-10-19 09:03:21,4.02,5,,,,,
798,957,3105,W7 2ZU,51.504639000000005,-0.332779,NW10 1DJ,51.554788,-0.241569,8.437652327709204,326,2020-10-19 09:03:47,2020-10-19 09:09:13,3.54,1,non-expert navigation,['not recommend' 'bad car' 'non-expert navigation'],1,unpolite,
799,38,2687,HA6 9EQ,51.603693,-0.41560699999999995,N19 9DS,51.565956,-0.12201600000000001,20.777854835501103,73,2020-10-19 09:52:46,2020-10-19 09:53:59,5.12,,,,,,
800,405,3431,RM9 9HZ,51.553492999999996,0.141954,N21 3JG,51.632901000000004,-0.099455,18.91893866490959,64,2020-10-19 11:19:47,2020-10-19 11:20:51,4.84,5,,,1,not recommend,
801,1484,343,BR5 2BX,51.387522,0.104083,E1 5LP,51.519646,-0.070575,19.065064544412444,50,2020-10-19 11:58:25,2020-10-19 11:59:15,4.86,5,,,,,
802,1786,699,N15 6QS,51.578189,-0.0811,SE1P 5UD,51.492762,-0.080152,9.50470837455383,34,2020-10-19 12:05:01,2020-10-19 12:05:35,3.43,,,,,,
803,3090,3536,NW3 5JS,51.547405,-0.179678,W1V 0AH,51.509521,-0.136774,5.1604759770328625,31,2020-10-19 19:37:39,2020-10-19 19:38:10,2.79,,,,,,
804,409,870,SW11 2XE,51.464566999999995,-0.164692,N10 1BU,51.59347,-0.143331,14.417947187753631,61,2020-10-19 19:54:11,2020-10-19 19:55:12,4.16,,,,1,unpleasant,
805,3154,2776,DA17 6ND,51.479779,0.146852,W1Y 0SP,51.509856,-0.14144400000000001,20.299393141977376,74,2020-10-19 22:28:19,2020-10-19 22:29:33,5.04,,,,4,,
806,2234,1019,UB7 8WE,51.518493,-0.46702299999999997,N21 3LH,51.625933,-0.1045,27.83173223151373,81,2020-10-19 23:52:22,2020-10-19 23:53:43,6.17,,,,,,
807,2416,1237,EN1 3ZX,51.651933,-0.07709099999999999,SW4 7HA,51.460639,-0.129524,21.591593960185367,68,2020-10-20 00:30:43,2020-10-20 00:31:51,5.24,,,,4,,
808,228,1287,SW19 4HS,51.418524,-0.21591100000000002,EC4Y 0AE,51.511732,-0.106419,12.862139400808738,40,2020-10-20 01:43:21,2020-10-20 01:44:01,3.93,,,,5,,
809,2525,1482,DA8 2EL,51.473126,0.190949,SE15 1ZX,51.471765999999995,-0.070925,18.19624867487925,53,2020-10-20 01:48:55,2020-10-20 01:49:48,4.73,,,,1,,
810,359,1076,BR3 9FA,51.396363,-0.048151,W1D 7AL,51.510607,-0.134409,14.053680592325774,33,2020-10-20 02:51:59,2020-10-20 02:52:32,4.11,,,,,,
811,2650,1111,E16 1HD,51.514265,0.009937,HA5 9PN,51.595051,-0.385171,28.840002168594907,60,2020-10-20 03:48:20,2020-10-20 03:49:20,6.33,5,,,,,
812,1376,905,SE18 2ST,51.478728000000004,0.088029,KT1 1AD,51.411212,-0.301137,28.079744013485723,73,2020-10-20 04:47:09,2020-10-20 04:48:22,6.21,1,dirty,['dirty' 'awful service' 'dirty'],,,
813,3400,618,UB10 8NS,51.559965999999996,-0.452097,WC1V 7DQ,51.517426,-0.118781,23.605356855822578,84,2020-10-20 12:17:22,2020-10-20 12:18:46,5.54,,,,2,,
814,3350,3475,E15 1QA,51.546562,0.00021099999999999998,SE25 4HQ,51.400847,-0.06640599999999999,16.859660800820656,39,2020-10-20 14:52:35,2020-10-20 14:53:14,4.53,,,,,,
815,3130,3077,NW3 3XF,51.554293,-0.17386400000000002,E6 1NP,51.533972999999996,0.050702,15.742091353161038,53,2020-10-20 16:04:15,2020-10-20 16:05:08,4.36,,,,3,,
816,2964,850,E1 8LR,51.509953,-0.070105,E11 1QF,51.581606,0.021221,10.182827204875617,31,2020-10-20 19:55:37,2020-10-20 19:56:08,3.53,,,,,,
817,402,2813,E14 6LA,51.515726,-0.019934,W1J 6LF,51.510459999999995,-0.14557,8.741383994261684,23,2020-10-20 20:42:03,2020-10-20 20:42:26,3.31,,,,,,
818,3330,2008,E1 6AZ,51.520947,-0.074772,SW12 8PU,51.446295,-0.15045799999999998,9.829792995060435,32,2020-10-20 21:26:19,2020-10-20 21:26:51,3.47,,,,1,,
819,1743,2212,CR8 1AA,51.33853,-0.110651,TW14 8JF,51.439561,-0.408459,23.581355827393438,60,2020-10-20 22:52:04,2020-10-20 22:53:04,5.54,,,,,,
820,2210,3626,SE12 9WN,51.449793,0.052685,TW2 5XQ,51.450066,-0.332278,26.761298030722394,47,2020-10-21 01:29:34,2020-10-21 01:30:21,6.01,5,,,,,
821,581,914,SE11 5XY,51.489149,-0.098453,W1K 2NB,51.510551,-0.154169,4.542981617256458,11,2020-10-21 03:56:52,2020-10-21 03:57:03,2.68,5,,,4,,
822,2131,2270,HA7 3JD,51.625927000000004,-0.341152,SE6 1UQ,51.432932,0.004294,32.18286237145199,77,2020-10-21 04:06:38,2020-10-21 04:07:55,6.83,,,,,,
823,675,1685,NW11 6TR,51.574498999999996,-0.18195799999999998,W1V 4EL,51.514913,-0.136554,7.339681353383221,24,2020-10-21 04:33:13,2020-10-21 04:33:37,3.1,,,,,,
824,2039,1087,W1J 5LD,51.50913,-0.14731,NW1W 9YT,51.530784999999995,-0.13543,2.546500302648453,7,2020-10-21 04:56:09,2020-10-21 04:56:16,2.38,,,,5,pleasant,['recommend' 'recommend' 'recommend']
825,1188,1511,TW13 4WA,51.439561,-0.408459,E10 7PT,51.570856,-0.009082999999999999,31.341912860327483,104,2020-10-21 05:17:34,2020-10-21 05:19:18,6.7,5,nice car,['expert navigation'],4,,
826,3031,2957,SM6 9BY,51.357354,-0.12930999999999998,HA1 4RU,51.590628,-0.35033400000000003,30.156411241191318,109,2020-10-21 05:42:55,2020-10-21 05:44:44,6.52,,,,,,
827,295,673,HA3 8WE,51.585228,-0.329687,W1U 8WA,51.517133,-0.134244,15.529829480986637,44,2020-10-21 05:43:19,2020-10-21 05:44:03,4.33,,,,,,
828,2583,2159,SW11 3FJ,51.464566999999995,-0.164692,CR2 5DP,51.318263,-0.098611,16.914556935248307,54,2020-10-21 06:06:19,2020-10-21 06:07:13,4.54,,,,,,
829,2370,2038,TW2 6UT,51.450066,-0.332278,NW10 0SP,51.546721999999995,-0.264524,11.737979010717812,84,2020-10-21 06:34:03,2020-10-21 06:35:27,3.81,1,,,5,,
830,3197,960,W1R 4EU,51.511318,-0.136701,W10 4WF,51.511059,-0.22075799999999998,5.835603003255547,1542,2020-10-21 07:28:04,2020-10-21 07:53:46,4.1,,,,5,neat and tidy,['quiet' 'recommend']
831,2533,1986,BR1 3WB,51.41445,0.005455,EC4P 4BP,51.524503,-0.11208800000000001,14.718405107078434,1733,2020-10-21 07:31:07,2020-10-21 08:00:00,6.19,,,,,,
832,1341,810,W3 0ES,51.519872,-0.28481599999999996,SW8 5NN,51.484277,-0.127649,11.609590775152876,2667,2020-10-21 08:07:18,2020-10-21 08:51:45,6.47,,,,,,
833,89,2202,W1C 1LT,51.513965,-0.15857100000000002,EC3R 7AD,51.511432,-0.079136,5.521670532411035,15,2020-10-21 12:11:51,2020-10-21 12:12:06,2.83,4,,,,,
